--------------------------------------------------------------------------
                                * exp3.cir
               Transient Analysis Thu Jan 19 08:43:21  2017
 7.451e-09  2.492e+00 .           .           .           .    +      .   
 7.452e-09  2.492e+00 .           .           .           .    +      .   
 7.453e-09  2.492e+00 .           .           .           .    +      .   
 7.454e-09  2.492e+00 .           .           .           .    +      .   
 7.455e-09  2.492e+00 .           .           .           .    +      .   
 7.456e-09  2.492e+00 .           .           .           .    +      .   
 7.457e-09  2.492e+00 .           .           .           .    +      .   
 7.458e-09  2.492e+00 .           .           .           .    +      .   
 7.459e-09  2.492e+00 .           .           .           .    +      .   
 7.460e-09  2.492e+00 .           .           .           .    +      .   
 7.461e-09  2.493e+00 .           .           .           .    +      .   
 7.462e-09  2.493e+00 .           .           .           .    +      .   
 7.463e-09  2.493e+00 .           .           .           .    +      .   
 7.464e-09  2.493e+00 .           .           .           .    +      .   
 7.465e-09  2.493e+00 .           .           .           .    +      .   
 7.466e-09  2.493e+00 .           .           .           .    +      .   
 7.467e-09  2.493e+00 .           .           .           .    +      .   
 7.468e-09  2.493e+00 .           .           .           .    +      .   
 7.469e-09  2.493e+00 .           .           .           .    +      .   
 7.470e-09  2.493e+00 .           .           .           .    +      .   
 7.471e-09  2.493e+00 .           .           .           .    +      .   
 7.472e-09  2.493e+00 .           .           .           .    +      .   
 7.473e-09  2.493e+00 .           .           .           .    +      .   
 7.474e-09  2.494e+00 .           .           .           .    +      .   
 7.475e-09  2.494e+00 .           .           .           .    +      .   
 7.476e-09  2.494e+00 .           .           .           .    +      .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 7.477e-09  2.494e+00 .           .           .           .    +      .   
 7.478e-09  2.494e+00 .           .           .           .    +      .   
 7.479e-09  2.494e+00 .           .           .           .    +      .   
 7.480e-09  2.494e+00 .           .           .           .    +      .   
 7.481e-09  2.494e+00 .           .           .           .    +      .   
 7.482e-09  2.494e+00 .           .           .           .    +      .   
 7.483e-09  2.494e+00 .           .           .           .    +      .   
 7.484e-09  2.494e+00 .           .           .           .    +      .   
 7.485e-09  2.494e+00 .           .           .           .    +      .   
 7.486e-09  2.494e+00 .           .           .           .    +      .   
 7.487e-09  2.494e+00 .           .           .           .    +      .   
 7.488e-09  2.494e+00 .           .           .           .    +      .   
 7.489e-09  2.494e+00 .           .           .           .    +      .   
 7.490e-09  2.495e+00 .           .           .           .    +      .   
 7.491e-09  2.495e+00 .           .           .           .    +      .   
 7.492e-09  2.495e+00 .           .           .           .    +      .   
 7.493e-09  2.495e+00 .           .           .           .    +      .   
 7.494e-09  2.495e+00 .           .           .           .    +      .   
 7.495e-09  2.495e+00 .           .           .           .    +      .   
 7.496e-09  2.495e+00 .           .           .           .    +      .   
 7.497e-09  2.495e+00 .           .           .           .    +      .   
 7.498e-09  2.495e+00 .           .           .           .    +      .   
 7.499e-09  2.495e+00 .           .           .           .    +      .   
 7.500e-09  2.495e+00 .           .           .           .    +      .   
 7.501e-09  2.495e+00 .           .           .           .    +      .   
 7.502e-09  2.495e+00 .           .           .           .    +      .   
 7.503e-09  2.495e+00 .           .           .           .    +      .   
 7.504e-09  2.495e+00 .           .           .           .    +      .   
 7.505e-09  2.495e+00 .           .           .           .    +      .   
 7.506e-09  2.495e+00 .           .           .           .    +      .   
 7.507e-09  2.495e+00 .           .           .           .    +      .   
 7.508e-09  2.495e+00 .           .           .           .    +      .   
 7.509e-09  2.495e+00 .           .           .           .    +      .   
 7.510e-09  2.496e+00 .           .           .           .    +      .   
 7.511e-09  2.496e+00 .           .           .           .    +      .   
 7.512e-09  2.496e+00 .           .           .           .    +      .   
 7.513e-09  2.496e+00 .           .           .           .    +      .   
 7.514e-09  2.496e+00 .           .           .           .    +      .   
 7.515e-09  2.496e+00 .           .           .           .    +      .   
 7.516e-09  2.496e+00 .           .           .           .    +      .   
 7.517e-09  2.496e+00 .           .           .           .    +      .   
 7.518e-09  2.496e+00 .           .           .           .    +      .   
 7.519e-09  2.496e+00 .           .           .           .    +      .   
 7.520e-09  2.496e+00 .           .           .           .    +      .   
 7.521e-09  2.496e+00 .           .           .           .    +      .   
 7.522e-09  2.496e+00 .           .           .           .    +      .   
 7.523e-09  2.496e+00 .           .           .           .    +      .   
 7.524e-09  2.496e+00 .           .           .           .    +      .   
 7.525e-09  2.496e+00 .           .           .           .    +      .   
 7.526e-09  2.496e+00 .           .           .           .    +      .   
 7.527e-09  2.496e+00 .           .           .           .    +      .   
 7.528e-09  2.496e+00 .           .           .           .    +      .   
 7.529e-09  2.496e+00 .           .           .           .    +      .   
 7.530e-09  2.496e+00 .           .           .           .    +      .   
 7.531e-09  2.496e+00 .           .           .           .    +      .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 7.532e-09  2.496e+00 .           .           .           .    +      .   
 7.533e-09  2.496e+00 .           .           .           .    +      .   
 7.534e-09  2.496e+00 .           .           .           .    +      .   
 7.535e-09  2.497e+00 .           .           .           .    +      .   
 7.536e-09  2.497e+00 .           .           .           .    +      .   
 7.537e-09  2.497e+00 .           .           .           .    +      .   
 7.538e-09  2.497e+00 .           .           .           .    +      .   
 7.539e-09  2.497e+00 .           .           .           .    +      .   
